Name,Organization,Country,Publications,Citations,Citations Mean,Publication type,Open Access
jie wang,affiliated hospital of youjiang medical university for nationalities,China,3,42,14.0,Journal,Gold
dong-xia ma,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,3,44,14.67,Journal,Gold
jie du,state administration of foreign exchange,China,3,52,17.33,Journal,Gold
daniel kanani masiga,international centre of insect physiology and ecology,Kenya,3,17,5.67,Journal,Gold
shiping jiao,nanjing drum tower hospital,China,3,84,28.0,Journal,Gold
zhiming li,first affiliated hospital of wenzhou medical university,China,3,74,24.67,Journal,Gold
tian-jun jiang,fifth medical center of pla general hospital,China,3,44,14.67,Journal,Gold
mirza rameez samar,aga khan university hospital,Pakistan,3,6,2.0,Journal,Gold
panpan gu,shandong university,China,3,40,13.33,Journal,Gold
yen-tsung huang,institute of statistical science,China,3,6,2.0,Journal,Gold
younes ghasemi,shiraz university of medical sciences,"Iran, Islamic Rep.",3,30,10.0,Journal,Gold
mengting chen,zhejiang university,China,3,23,7.67,Journal,Gold
shu-mei yan,sun yat-sen university cancer center,China,3,164,54.67,Journal,Gold
lili zhang,first affiliated hospital of sun yat-sen university,China,3,5,1.67,Journal,Gold
pei-ju lien,taipei veterans general hospital,China,3,31,10.33,Journal,Gold
zhong-hua tao,fudan university shanghai cancer center,China,3,108,36.0,Journal,Gold
tian-shu yu,shandong university,China,3,91,30.33,Journal,Gold
guangbo kang,tianjin university,China,3,79,26.33,Journal,Gold
mingyao liu,east china normal university,China,3,49,16.33,Journal,Gold
weiwei chen,nanjing drum tower hospital,China,3,84,28.0,Journal,Gold
shen-hong qu,the people's hospital of guangxi zhuang autonomous region,China,3,73,24.33,Journal,Gold
taiyu he,chongqing medical university,China,3,4,1.33,Journal,Gold
xiaoyang xie,first peoples hospital of neijiang,China,3,10,3.33,Journal,Gold
yang-yang lei,chinese pla general hospital,China,3,5,1.67,Journal,Gold
maryum nisar,national university of sciences and technology,Pakistan,3,43,14.33,Journal,Gold
wei zhang,guangzhou medical university,China,3,2,0.67,Journal,Gold
hai-wei yang,jiangsu province hospital,China,3,102,34.0,Journal,Gold
yousra a el-maradny,city of scientific research and technological applications,"Egypt, Arab Rep.",3,56,18.67,Journal,Gold
xudong zhang,sun yat-sen university,China,3,64,21.33,Journal,Gold
zhengdong deng,huazhong university of science and technology,China,3,28,9.33,Journal,Gold
xue-hong zhang,dalian medical university,China,3,16,5.33,Journal,Gold
tong-tong zhang,first affiliated hospital of soochow university,China,3,25,8.33,Journal,Gold
edmond tchiakpe,université d'abomey-calavi,Benin,3,9,3.0,Journal,Gold
omer faruk turan,bursa uludağ university,Turkiye,3,3,1.0,Journal,Gold
mei zeng,affiliated hospital of north sichuan medical college,China,3,10,3.33,Journal,Gold
xiaodong sun,first hospital of jilin university,China,3,11,3.67,Journal,Gold
hai-yan mao,zhejiang center for disease control and prevention,China,3,33,11.0,Journal,Gold
cairang dongzhi,lanzhou university,China,3,4,1.33,Journal,Gold
aritania sousa santos,universidade de são paulo,Brazil,3,38,12.67,Journal,Gold
wang wang,hangzhou medical college,China,3,36,12.0,Journal,Gold
ru he,southwest medical university,China,3,47,15.67,Journal,Gold
li-rung huang,national health research institutes,China,3,16,5.33,Journal,Gold
ning-ning lu,capital medical university,China,3,9,3.0,Journal,Gold
yifan liu,xinhua hospital,China,3,24,8.0,Journal,Gold
seyed mehdi sajjadi,birjand university of medical sciences,"Iran, Islamic Rep.",3,15,5.0,Journal,Gold
ru-jian zhu,pudong medical center,China,3,37,12.33,Journal,Gold
peter s aaby,bandim health project,Guinea-Bissau,3,31,10.33,Journal,Gold
zhong-qiu teng,national institute for communicable disease control and prevention,China,3,18,6.0,Journal,Gold
zhijie ma,sir run run shaw hospital,China,3,41,13.67,Journal,Gold
ganggang bai,shanghai jiao tong university,China,3,47,15.67,Journal,Gold
irfan cicin,istinye university,Turkiye,3,17,5.67,Journal,Gold
damaris priscila romero-rodríguez,instituto nacional de enfermedades respiratorias,Mexico,3,2,0.67,Journal,Gold
cuiyun su,guangxi medical university,China,3,87,29.0,Journal,Gold
cheng liu,peking university third hospital,China,3,89,29.67,Journal,Gold
rong-rong zheng,guangzhou medical university,China,3,69,23.0,Journal,Gold
jingting liu,gansu provincial maternal and child health hospital,China,3,3,1.0,Journal,Gold
yuefei fang,chinese academy of sciences,China,3,141,47.0,Journal,Gold
hadi hossein-nattaj,mazandaran university of medical sciences,"Iran, Islamic Rep.",3,17,5.67,Journal,Gold
ling qin,capital medical university,China,3,23,7.67,Journal,Gold
qing ge,peking university,China,3,22,7.33,Journal,Gold
qingyang zhou,chinese academy of medical sciences & peking union medical college,China,3,73,24.33,Journal,Gold
mengting chen,central south university,China,3,73,24.33,Journal,Gold
guang yang,ruijin hospital,China,3,8,2.67,Journal,Gold
paula cacik,national university of the littoral,Argentina,3,6,2.0,Journal,Gold
ting yan,university of south china,China,3,15,5.0,Journal,Gold
maryam keykhaee,tehran university of medical sciences,"Iran, Islamic Rep.",3,48,16.0,Journal,Gold
margaret ziona borok,university of zimbabwe,Zimbabwe,3,19,6.33,Journal,Gold
bárbara rafaela s da silva barros,federal university of pernambuco,Brazil,3,16,5.33,Journal,Gold
kui zhang,air force medical university,China,3,77,25.67,Journal,Gold
s sarif hassan hassan,vidyasagar university,India,3,71,23.67,Journal,Gold
yu huo,guangxi medical university,China,3,12,4.0,Journal,Gold
ruochen bao,binzhou medical college hospital,China,3,16,5.33,Journal,Gold
muhammer elek,yeditepe university,Turkiye,3,51,17.0,Journal,Gold
man-xiu huai,shanghai jiao tong university,China,3,186,62.0,Journal,Gold
yanfeng tang,west china hospital of sichuan university,China,3,22,7.33,Journal,Gold
william gordon charles horsnell,university of cape town,South Africa,3,33,11.0,Journal,Gold
tasbir amin,north south university,Bangladesh,3,5,1.67,Journal,Gold
marco faytong faytong-haro,universidad de especialidades espíritu santo,Ecuador,3,5,1.67,Journal,Gold
shuo liu,tongji university,China,3,18,6.0,Journal,Gold
hua song,nanjing drum tower hospital,China,3,41,13.67,Journal,Gold
maoxin lv,first affiliated hospital of kunming medical university,China,3,11,3.67,Journal,Gold
chongchong wu,chinese pla general hospital,China,3,71,23.67,Journal,Gold
a-man xu,first affiliated hospital of anhui medical university,China,3,8,2.67,Journal,Gold
yu-fei pan,second military medical university,China,3,122,40.67,Journal,Gold
adriana martínez-cuazitl,universidad del ejército y fuerza aérea,Mexico,3,23,7.67,Journal,Gold
rohit yadav,central university of punjab,India,3,44,14.67,Journal,Gold
chun-hong xie,zhejiang university,China,3,41,13.67,Journal,Gold
meixia chen,chinese pla general hospital,China,3,100,33.33,Journal,Gold
lei sun,beijing ditan hospital,China,3,21,7.0,Journal,Gold
helena lage ferreira,universidade de são paulo,Brazil,3,20,6.67,Journal,Gold
jiqing hao,first affiliated hospital of anhui medical university,China,3,6,2.0,Journal,Gold
qinchuan wu,chinese academy of medical sciences & peking union medical college,China,3,44,14.67,Journal,Gold
akshith thimmaiah,dr. mehta's children's hospital,India,3,23,7.67,Journal,Gold
andani eka putra,andalas university,Indonesia,3,9,3.0,Journal,Gold
jiayan wu,berry oncology co ltd,China,3,5,1.67,Journal,Gold
junhu wan,first affiliated hospital of zhengzhou university,China,3,70,23.33,Journal,Gold
kanokwan jarukamjorn,khon kaen university,Thailand,3,1,0.33,Journal,Gold
jin-xuan fan,huazhong university of science and technology,China,3,87,29.0,Journal,Gold
jiajing wu,national institutes for food and drug control,China,3,120,40.0,Journal,Gold
lei zhang,southeast university,China,3,47,15.67,Journal,Gold
jin-tao zou,beijing institute of biotechnology,China,3,24,8.0,Journal,Gold
bao-liang guo,second affiliated hospital of harbin medical university,China,3,33,11.0,Journal,Gold
yan ye,army medical university,China,3,29,9.67,Journal,Gold
shi-xian lian,fudan university,China,3,17,5.67,Journal,Gold
sijing liu,sichuan university,China,3,27,9.0,Journal,Gold
zahra bagheri-hosseinabadi,rafsanjan university of medical sciences,"Iran, Islamic Rep.",3,12,4.0,Journal,Gold
zixiang yu,fudan university,China,3,59,19.67,Journal,Gold
wei cheng,guangzhou medical university,China,3,61,20.33,Journal,Gold
yu-qin yang,shanghai first people's hospital,China,3,103,34.33,Journal,Gold
tahmineh tajik,ferdowsi university of mashhad,"Iran, Islamic Rep.",3,15,5.0,Journal,Gold
yong-guang liu,zhujiang hospital,China,3,19,6.33,Journal,Gold
xinlei liao,beijing chest hospital,China,3,37,12.33,Journal,Gold
qi zhu,shanghai university of traditional chinese medicine,China,3,14,4.67,Journal,Gold
qi zhu,zigong first people's hospital,China,3,11,3.67,Journal,Gold
samaneh delavari,tehran university of medical sciences,"Iran, Islamic Rep.",3,44,14.67,Journal,Gold
shuailei dong,henan cancer hospital,China,3,24,8.0,Journal,Gold
yaling li,first hospital of china medical university,China,3,25,8.33,Journal,Gold
chengcheng zhai,national institute for viral disease control and prevention,China,3,40,13.33,Journal,Gold
lintao xu,second affiliated hospital of zhejiang university school of medicine,China,3,94,31.33,Journal,Gold
lie-ying fan,shanghai east hospital,China,3,20,6.67,Journal,Gold
karla f meza-sosa,instituto nacional de neurología y neurocirugía,Mexico,3,70,23.33,Journal,Gold
gabriel tardin mota hilario,universidade federal de ciências da saúde de porto alegre,Brazil,3,38,12.67,Journal,Gold
guan-you huang,affiliated hospital of guizhou medical university,China,3,8,2.67,Journal,Gold
run-hui zheng,guangzhou medical university,China,3,52,17.33,Journal,Gold
mustika tuwo,hasanuddin university,Indonesia,3,4,1.33,Journal,Gold
qianbing zhang,southern medical university,China,3,37,12.33,Journal,Gold
yulin li,east china university of science and technology,China,3,159,53.0,Journal,Gold
jiang-dong xiang,shanghai first people's hospital,China,3,34,11.33,Journal,Gold
kai chen,first affiliated hospital of soochow university,China,3,24,8.0,Journal,Gold
zeinab aryanian,tehran university of medical sciences,"Iran, Islamic Rep.",3,44,14.67,Journal,Gold
rana el hajj,beirut arab university,Lebanon,3,104,34.67,Journal,Gold
fei yin,second affiliated hospital of jilin university,China,3,10,3.33,Journal,Gold
wei-ting qin,shanghai jiao tong university,China,3,170,56.67,Journal,Gold
xiao-yun bu,sun yat-sen university cancer center,China,3,32,10.67,Journal,Gold
hanjin wang,nanjing medical university,China,3,54,18.0,Journal,Gold
weihong sun,qingdao municipal hospital,China,3,28,9.33,Journal,Gold
shengnan chen,shanghai chest hospital,China,3,42,14.0,Journal,Gold
chenkai yang,shanghai first people's hospital,China,3,27,9.0,Journal,Gold
he zhu,first hospital of jilin university,China,3,20,6.67,Journal,Gold
chuan-fa fang,southern medical university,China,3,71,23.67,Journal,Gold
yan-fen chai,tianjin medical university general hospital,China,3,17,5.67,Journal,Gold
yuanyuan ren,northwest university,China,3,153,51.0,Journal,Gold
sui-ling liao,keelung chang gung memorial hospital,China,3,26,8.67,Journal,Gold
ming zong,shanghai east hospital,China,3,20,6.67,Journal,Gold
chenlu wei,fudan university,China,3,41,13.67,Journal,Gold
hongxia tang,wuhan children's hospital,China,3,9,3.0,Journal,Gold
bin du,changzhi medical college,China,3,8,2.67,Journal,Gold
jun wang,fourth hospital of hebei medical university,China,3,19,6.33,Journal,Gold
hamidreza pazoki pazoki-toroudi,iran university of medical sciences,"Iran, Islamic Rep.",3,70,23.33,Journal,Gold
xiaorui li,shanghai university of traditional chinese medicine,China,3,51,17.0,Journal,Gold
xiao-lin pu,nanjing medical university,China,3,30,10.0,Journal,Gold
xian-wei cao,nanchang university,China,3,1,0.33,Journal,Gold
ricardo bentes de azevedo,university of brasília,Brazil,3,45,15.0,Journal,Gold
jian zhang,first hospital of jilin university,China,3,11,3.67,Journal,Gold
lingfeng diao,jiangsu cancer hospital,China,3,7,2.33,Journal,Gold
jing-jing song,wenzhou medical university,China,3,144,48.0,Journal,Gold
dian zhang,chongqing medical university,China,3,213,71.0,Journal,Gold
afeng yang,fudan university,China,3,25,8.33,Journal,Gold
forough golsaz-shirazi,tehran university of medical sciences,"Iran, Islamic Rep.",3,30,10.0,Journal,Gold
jue wang,tongren hospital,China,3,29,9.67,Journal,Gold
balwant singh,translational health science and technology institute,India,3,49,16.33,Journal,Gold
peiwei wang,renmin hospital of wuhan university,China,3,56,18.67,Journal,Gold
seyed saeed hashemi nazari,shahid beheshti university of medical sciences,"Iran, Islamic Rep.",3,6,2.0,Journal,Gold
mingqi luo,zhongnan hospital of wuhan university,China,3,11,3.67,Journal,Gold
pan-pan zhang,first affiliated hospital of zhengzhou university,China,3,50,16.67,Journal,Gold
xueju wang,jilin university,China,3,51,17.0,Journal,Gold
hai-de qin,sun yat-sen university,China,3,55,18.33,Journal,Gold
junling zhang,peking university first hospital,China,3,20,6.67,Journal,Gold
yin-hao chen,fujian medical university,China,3,51,17.0,Journal,Gold
mauricio teixeira nascimento,federal university of bahia,Brazil,3,7,2.33,Journal,Gold
jie-jun hu,second affiliated hospital of chongqing medical university,China,3,23,7.67,Journal,Gold
xiaopeng chen,ningxia medical university,China,3,7,2.33,Journal,Gold
zhenguang liu,nanjing agricultural university,China,3,67,22.33,Journal,Gold
kuo-hsiang chuang,taipei medical university,China,3,34,11.33,Journal,Gold
xingqi guo,liaoning cancer hospital & institute,China,3,25,8.33,Journal,Gold
xiao-meng ma,third affiliated hospital of sun yat-sen university,China,3,65,21.67,Journal,Gold
zhenhua di,china pharmaceutical university,China,3,40,13.33,Journal,Gold
guangjie liu,fourth hospital of hebei medical university,China,3,17,5.67,Journal,Gold
li han,chengdu university of traditional chinese medicine,China,3,56,18.67,Journal,Gold
wen-wen lin,southern medical university,China,3,37,12.33,Journal,Gold
hui-yun chang,lanzhou veterinary research institute,China,3,37,12.33,Journal,Gold
su liu,the seventh affiliated hospital of sun yat-sen university,China,3,6,2.0,Journal,Gold
xiaowei zhang,wuhan institute of virology,China,3,43,14.33,Journal,Gold
wancheng liu,qilu hospital of shandong university,China,3,17,5.67,Journal,Gold
jian-zhong bi,second hospital of shandong university,China,3,37,12.33,Journal,Gold
haiyong wang,shanghai jiao tong university,China,3,55,18.33,Journal,Gold
jie-heng wu,guiyang medical university,China,3,37,12.33,Journal,Gold
cintia g cevallos,instituto de investigaciones biomédicas en retrovirus y sida,Argentina,3,6,2.0,Journal,Gold
rong zhang,hospital of chengdu university of traditional chinese,China,3,16,5.33,Journal,Gold
jian-qing gao,zhejiang university,China,3,41,13.67,Journal,Gold
elizabeth soares fernandes,instituto de pesquisa pelé pequeno príncipe,Brazil,3,16,5.33,Journal,Gold
hsiao-pei mok,guangdong second provincial general hospital,China,3,26,8.67,Journal,Gold
chun-yi wu,national yang ming chiao tung university,China,3,30,10.0,Journal,Gold
zhiqing liu,fifth medical center of pla general hospital,China,3,5,1.67,Journal,Gold
xin sun,air force medical university,China,3,5,1.67,Journal,Gold
hai-feng qiu,first affiliated hospital of zhengzhou university,China,3,15,5.0,Journal,Gold
peng gao,china academy of chinese medical sciences,China,3,92,30.67,Journal,Gold
mohammad owais,aligarh muslim university,India,3,24,8.0,Journal,Gold
jiaxing pan,shanghai institute of materia medica,China,3,102,34.0,Journal,Gold
jelena sreten bila,university of belgrade,Serbia,3,21,7.0,Journal,Gold
xiao dong qu,air force medical university,China,3,65,21.67,Journal,Gold
